cidade,area,quartos,banheiros,garagem,valor(R$)
São Paulo,339,5,3,1,
Belo Horizonte,79,2,1,1,
Porto Alegre,254,2,4,3,
Porto Alegre,380,3,4,3,
São Paulo,275,1,3,3,
São Paulo,138,1,4,3,
Rio de Janeiro,146,3,4,3,
São Paulo,220,3,3,3,
São Paulo,286,1,3,3,
Rio de Janeiro,407,1,4,3,
São Paulo,442,3,3,1,
Campinas,301,5,1,1,
São Paulo,584,2,3,0,
Belo Horizonte,91,4,4,2,
São Paulo,145,5,2,1,
Campinas,374,5,1,2,
São Paulo,95,5,1,3,
Rio de Janeiro,89,4,1,2,
Rio de Janeiro,111,2,1,3,
São Paulo,203,3,4,2,
São Paulo,188,5,2,1,
Belo Horizonte,178,5,1,1,
São Paulo,99,5,1,1,
São Paulo,365,5,2,0,
Rio de Janeiro,225,4,1,2,
São Paulo,251,1,4,2,
São Paulo,439,5,1,3,
Belo Horizonte,81,3,3,1,
